,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
112,7/16/2015,348,343,348,341,12066,68.36365846,100,1,1,1,4.868373321,3.180391939,9.190610482,326.85,310.573944,343.126056,9.959342838,338.5,321.3,5.213701122,0,329,329,316,329,,,,,,,,,0
113,7/22/2015,357,350,360,350,41410,73.03648319,94,1,1,1,6.721087541,4.026484927,9.471549434,328.55,307.7608201,349.3391799,12.65510874,342.4333333,324.8333333,5.275252273,-6,335,336,316,335.5,,,,,,,,,0
114,7/23/2015,370,360,376,357,47383,78.07420434,90.90909091,1,1,1,9.28046805,5.268692349,10.42439449,330.75,303.2700073,358.2299927,16.61677564,348.8666667,329.0666667,5.841282329,-9.090909091,343,350,323,346.5,,,,,,,,,0
115,7/26/2015,407,377,407,377,100052,86.05819065,100,1,1,1,14.93188006,8.736083483,13.08195504,334.85,291.9068981,377.7931019,25.64915747,359.1,334.9,6.974063401,0,358.5,366.5,338.5,362.5,,,,,,,,,0
116,7/27/2015,386,415,431,385,98678,70.39121594,62.80991736,0.652292076,0.884097359,0.961365786,16.13700737,7.952968635,16.37375954,337.8,289.6311304,385.9688696,28.51916496,369.5666667,338.5666667,8.755413293,-37.19008264,370.5,378.5,350.5,374.5,,,,,,,,,0
117,7/28/2015,385,386,400,370,43338,69.7401259,61.98347107,0.637841987,0.763378021,0.882491793,16.46062607,6.621269868,17.73638358,340.7,288.6534823,392.7465177,30.55269601,376.6333333,341.8333333,9.687297021,-38.01652893,370.5,380.5,350.5,375.5,,,,,,,,,0
118,7/29/2015,377,385,385,371,11324,64.59280335,54.62184874,0.485760414,0.591964826,0.746480068,15.38903835,4.439745722,17.36274523,343.35,289.6051398,397.0948602,31.30616585,381.7,346.1,9.782907392,-45.37815126,370.5,380.5,350.5,375.5,,,,,,,,,0
119,7/30/2015,378,377,390,370,29557,64.94113362,50.46728972,0.316348507,0.479983636,0.611775494,14.37932244,2.744023849,17.6264707,346.1,291.1858852,401.0141148,31.73309145,388,349.2,10.52631579,-49.53271028,370.5,384.5,350.5,377.5,,,,,,,,,0
120,8/2/2015,388,378,390,373,14130,68.29965664,59.04761905,0.410366836,0.404158586,0.492035683,14.43731335,2.241611811,17.56382363,349.5,293.0712839,405.9287161,32.29111078,393.7333333,353.1333333,10.87208783,-40.95238095,370.5,386,350.5,378.25,,,,,,,,,0
121,8/3/2015,389,388,390,381,32041,68.62335585,60,0.421114558,0.382609967,0.42225073,14.23204008,1.629070827,16.70744127,352.8,295.2479366,410.3520634,32.62588627,398.1,357.7,10.6906589,-40,370.5,390.5,350.5,380.5,,,,,,,,,0
122,8/4/2015,384,386,394,383,22976,65.04685244,53.46534653,0.260903191,0.364128195,0.383632249,13.1831588,0.464151638,16.13669714,356.1,299.3447359,412.8552641,31.87602588,402.6333333,361.4333333,10.78439927,-46.53465347,370.5,394,350.5,382.25,,,,,,,,,0
123,8/5/2015,385,384,386,375,25304,65.43485956,54.45544554,0.156972602,0.27966345,0.342133871,12.24360732,-0.380319868,15.62302743,359.5,304.3982759,414.6017241,30.65464485,405.3666667,363.9666667,10.76256499,-45.54455446,370.5,400.5,350.5,385.5,,,,,,,,,0
124,8/6/2015,388,386,395,378,19979,66.63158606,53.76344086,0.15445508,0.190776958,0.278189534,11.62506292,-0.799091421,15.76072469,363.15,310.7161369,415.5838631,28.87724803,407.1,366.1,10.60527677,-46.23655914,370.5,400.5,350.5,385.5,,,,,,,,,0
125,8/9/2015,395,395,406,390,54049,69.30228028,60,0.219398647,0.17694211,0.215794173,11.68816646,-0.5887903,15.98465222,367,317.1482197,416.8517803,27.16718273,405.7,367.5,9.881013968,-40,370.5,388,350.5,379.25,,,,,,,,,0
126,8/10/2015,395,390,402,390,42658,69.30228028,55.55555556,0.219398647,0.197750791,0.188489953,11.4431969,-0.667007887,15.58618699,370.25,322.0218962,418.4781038,26.05164286,401.8,370.4,8.132608133,-44.44444444,370.5,388,350.5,379.25,,,,,,,,,0
127,8/11/2015,393,397,399,385,22817,67.51179972,48.64864865,0.135986196,0.191594497,0.188762466,10.76906494,-1.072911882,15.4275683,373.35,327.7110912,418.9889088,24.44832401,400.9333333,372.7333333,7.289961224,-51.35135135,370.5,388,353,379.25,,,,,,,,,0
128,8/12/2015,382,395,395,375,27437,58.55176934,19.67213115,0,0.118461614,0.169268968,8.814873335,-2.421682788,15.88481147,375.9,334.509663,417.290337,22.02199363,402.1666667,372.7666667,7.587749484,-80.32786885,370.5,389.5,353,380,,,,,,,,,0
129,8/13/2015,387,381,388,376,38761,61.08026206,27.86885246,0.21356511,0.116517102,0.142191071,7.80173165,-2.747859579,15.49633032,378.6,341.9863413,415.2136587,19.34160521,401.8,374,7.166795566,-72.13114754,370.5,390.5,364,380.5,,,,,,,,,0
130,8/16/2015,370,380,387,365,50071,49.9279892,12.19512195,0,0.07118837,0.102055696,5.019763778,-4.423861961,16.14669729,380.2,348.3340307,412.0659693,16.7627403,401.3333333,372.5333333,7.44314266,-87.80487805,371.5,385.5,369.5,378.5,,,,,,,,,0
131,8/17/2015,407,377,407,377,75252,64.93450706,100,0.774558294,0.329374468,0.17235998,7.083594291,-1.888025158,18.23202756,383.55,355.4254556,411.6745444,14.66538623,404.4666667,371.4666667,8.505885385,0,377.5,386,370.5,381.75,,,,,,,,,0
132,8/18/2015,436,415,438,408,64366,72.01405895,97.26027397,1,0.591519431,0.33069409,11.55775874,2.068911431,19.5088248,387.95,356.1539311,419.7460689,16.39183861,410.4,373.6,9.387755102,-2.739726027,382,401.5,374,391.75,,,,,,,,,0
133,8/19/2015,452,440,454,435,70388,75.01163574,97.75280899,1,0.924852765,0.615248888,16.14340925,5.323649555,19.45794232,392.7,353.3345329,432.0654671,20.04862088,417.7,379.3,9.636135508,-2.247191011,390,409.5,382,399.75,,,,,,,,,0
134,8/20/2015,470,461,497,461,151985,77.88186222,79.54545455,1,1,0.838790732,20.91513283,8.07629851,22.01214809,397.7,347.2853196,448.1146804,25.35312064,428.5,386.3,10.35837015,-20.45454545,413.5,431,403.5,422.25,,,,,,,,,0
135,8/23/2015,457,466,474,447,114929,71.49470309,69.6969697,0.771510763,0.923836921,0.949563229,22.25323475,7.531520339,22.51093328,400.2,343.6081278,456.7918722,28.28179521,435.8333333,391.4333333,10.73414457,-30.3030303,413.5,431,403.5,422.25,,,,,,,,,0
136,8/24/2015,460,464,464,455,61147,72.0640763,71.96969697,0.791879075,0.854463279,0.926100067,22.96221299,6.592398865,21.15983995,403.9,342.0715276,465.7284724,30.61573281,441.9333333,398.1333333,10.42774383,-28.03030303,417.5,431,403.5,424.25,,,,,,,,,0
137,8/25/2015,451,451,456,440,84902,67.69552575,65.15151515,0.635601963,0.732997267,0.837099155,21.88540256,4.412470752,21.04385596,407.2,342.7683308,471.6316692,31.64620296,447.8,403.6,10.38289875,-34.84848485,419,431,403.5,425,,,,,,,,,0
138,8/26/2015,450,455,466,446,48053,67.20801769,64.39393939,0.61816223,0.681881089,0.756447212,20.48944962,2.413214242,20.93947036,410.85,345.4121669,476.2878331,31.85485364,454.8,410.6,10.21492951,-35.60606061,423.5,431,403.5,427.25,,,,,,,,,0
139,8/27/2015,449,452,459,445,44253,66.69080109,63.63636364,0.599659728,0.617807974,0.67756211,18.90732289,0.664870017,20.24552333,414.4,348.7725667,480.0274333,31.67347166,461.7333333,417.1333333,10.14943488,-36.36363636,427,437,403.5,432,,,,,,,,,0
140,8/31/2015,442,451,451,440,43583,63.03393936,58.33333333,0.468842015,0.562221325,0.620636796,16.56888163,-1.338856995,19.32097099,417.1,351.596107,482.603893,31.40920308,467.6666667,425.2666667,9.496789607,-41.66666667,431,452.5,403.5,441.75,,,,,,,,,0
141,9/1/2015,438,450,450,436,55254,60.97638685,55.3030303,0.39523674,0.487912828,0.555980709,14.09862887,-3.047287808,18.78887389,419.55,354.7719945,484.3280055,30.87975475,470.5,431.3,8.693723664,-44.6969697,431,466,403.5,448.5,,,,,,,,,0
142,9/2/2015,433,443,443,430,34816,58.40979474,51.51515152,0.303421481,0.389166745,0.479766966,11.48712995,-4.527029382,18.2099865,422,359.1064391,484.8935609,29.80737482,469.6,433.8,7.925614346,-48.48484848,431,463.5,403.5,447.25,,,,,,,,,0
143,9/3/2015,433,433,436,430,15035,58.40979474,51.51515152,0.303421481,0.334026567,0.403702047,9.398016376,-5.292914364,16.98898785,424.4,363.7126043,485.0873957,28.59914973,466.9,433.7,7.372862536,-48.48484848,431,452,403.5,441.5,,,,,,,,,0
144,9/6/2015,421,425,436,415,122545,52.28422548,36.66666667,0,0.202280987,0.308491433,6.388307822,-6.642098334,17.39008907,426.05,367.660018,484.439982,27.40991997,460.2,430,6.784992137,-63.33333333,431,440.5,403.5,435.75,,,,,,,,,0
145,9/7/2015,426,428,429,426,12048,54.42872237,20.2247191,0.083777144,0.129066208,0.221791254,4.705341221,-6.660051948,16.45108016,427.6,370.9699726,484.2300274,26.48738418,454.5666667,429.1666667,5.748340374,-79.7752809,431,440.5,403.5,435.75,,,,,,,,,0
146,9/8/2015,426,428,430,424,21942,54.42872237,13.41463415,0.083777144,0.055851429,0.129066208,3.425627492,-6.351812542,15.40597215,429.15,374.5120096,483.7879904,25.46335335,450.9666667,426.1666667,5.654784525,-86.58536585,431,440.5,403.5,435.75,,,,,,,,,0
147,9/9/2015,428,428,428,424,15116,55.35944944,15.85365854,0.120137026,0.095897105,0.093604914,2.678525963,-5.679131256,14.26537493,430.9,378.8235178,482.9764822,24.17102911,447.5333333,425.1333333,5.13368984,-84.14634146,431,437,403.5,434,,,,,,,,,0
148,9/10/2015,422,427,431,422,18665,51.93273235,11.86440678,0,0.06797139,0.073239975,1.429208216,-5.542759203,13.73883744,432.9,385.6394456,480.1605544,21.83439796,443.5333333,423.3333333,4.66046297,-88.13559322,431,433,403.5,432,,,,,,,,,0
149,9/13/2015,425,425,433,424,15841,53.48315957,19.60784314,0.077015584,0.065717537,0.076528677,0.863526607,-4.886752649,13.46495369,434.8,392.2530847,477.3469153,19.5707982,440.6666667,421.4666667,4.45406743,-80.39215686,431,432.5,403.5,431.75,,,,,,,,,0
150,9/14/2015,428,433,447,425,30202,55.04474969,25.49019608,0.197428035,0.091481207,0.075056711,0.784449777,-3.972663584,14.31845832,437.7,406.9422368,468.4577632,14.05426696,440.6666667,419.2666667,4.97713001,-74.50980392,431,431,403.5,431,,,,,,,,,0
151,9/15/2015,433,434,437,430,15007,57.59957098,35.29411765,0.370980869,0.215141496,0.124113413,1.2659658,-2.792918048,13.78661249,439,411.5190975,466.4809025,12.51977333,439.1666667,419.1666667,4.660194175,-64.70588235,431,431,403.5,431,,,,,,,,,0
152,9/16/2015,430,432,435,428,16634,55.55936818,34.09090909,0.245739188,0.271382697,0.192668467,1.234274019,-2.259687863,13.10795124,438.7,410.9648238,466.4351762,12.64425631,438.1333333,419.3333333,4.385010107,-65.90909091,431,431,403.5,431,,,,,,,,,0
153,9/17/2015,425,436,436,425,29984,52.23830887,27.77777778,0.027526422,0.214748826,0.233757673,0.626332195,-2.29410375,12.89715612,437.35,409.7074603,464.9925397,12.6409236,438.2,418.4,4.622927854,-72.22222222,431,434.5,403.5,432.75,,,,,,,,,0
154,9/22/2015,408,425,425,408,25981,42.85804083,0,0,0.091088537,0.192406687,-1.698327145,-3.695010472,13.30744051,434.25,408.0822718,460.4177282,12.05191858,436.7666667,417.7666667,4.446871587,-100,431,427.5,403.5,429.25,,,,,,,,,0
155,9/23/2015,421,416,432,413,20070,50.21950887,33.33333333,0.473352914,0.166959779,0.157599047,-1.819120587,-3.052643131,14.37669646,432.45,407.886002,457.013998,11.36038758,437.8666667,415.6666667,5.201905803,-66.66666667,431,427.5,403.5,429.25,,,,,,,,,0
156,9/24/2015,416,422,422,410,31173,47.67551515,20.51282051,0.309770483,0.261041132,0.173029816,-2.4132711,-2.917434915,14.13902681,430.25,408.1966556,452.3033444,10.25140937,437.4,414,5.496828753,-79.48717949,437,427.5,404.5,432.25,,,,,,,,,0
157,9/28/2015,406,408,415,393,15985,42.98544168,24.07407407,0.008642309,0.263921902,0.230640938,-3.875565995,-3.503783849,15.02512413,428,405.6930504,450.3069496,10.42380822,437,410,6.375442739,-75.92592593,445,420,410.5,432.5,,,,,,,,,0
158,9/29/2015,415,414,415,409,10714,47.94845112,40.74074074,0.345310849,0.221241214,0.248734749,-3.790842318,-2.735248137,14.42261172,426.25,405.6988443,446.8011557,9.642770996,435.5,409.1,6.251479991,-59.25925926,445,420,411.5,432.5,,,,,,,,,0
159,9/30/2015,415,422,430,410,12782,47.94845112,40.74074074,0.345310849,0.233088002,0.239417039,-3.638666879,-2.066458159,14.98035054,424.55,406.3129498,442.7870502,8.591237875,435.7,407.1,6.786900807,-59.25925926,445,415,411.5,430,,,,,,,,,0
160,10/3/2016,399,370,399,370,160,40.65233592,37.66233766,0,0.230207233,0.228178816,-5.221393319,-2.919347679,17.98231549,422.4,402.8102067,441.9897933,9.275470294,432,402,7.194244604,-62.33766234,422,403,413.5,412.5,,,,,,,,,0
161,10/4/2016,438,406,438,406,5050,57.5917047,88.31168831,0.999535837,0.448282229,0.303859155,-1.85336732,0.358942657,20.08408394,422.4,402.8102067,441.9897933,9.275470294,433.9,398.9,8.405379443,-11.68831169,418,404,413.5,411,,,,,,,,,0
162,1/15/2017,395,430,430,395,2320,43.01392962,32.46753247,0.139349793,0.379628543,0.352706002,-4.256871139,-1.63564893,22.37567555,420.5,398.2065032,442.7934968,10.60332785,434.2666667,393.6666667,9.807552943,-67.53246753,418,404,417.5,411,,,,,,,,,0
163,1/16/2017,356,388,388,356,12265,34.48739535,0,0,0.379628543,0.402513105,-10.1467782,-6.02044479,24.03810799,416.65,381.4575292,451.8424708,16.8930617,430.1666667,385.3666667,10.98667539,-100,411,397,419,404,,,,,,,,,0
164,1/17/2017,344,349,360,331,203761,32.36172274,12.14953271,0,0.046449931,0.268569006,-15.3016083,-8.940219919,24.53429719,412.8,365.5661139,460.0338861,22.88463476,424.5,377.3,11.7735096,-87.85046729,395,384.5,414,389.75,,,,,,,,,0
165,1/18/2017,347,349,355,345,104527,33.46581537,14.95327103,0.043761134,0.014587045,0.146888506,-18.15429064,-9.434321806,23.18086747,408.85,354.0803916,463.6196084,26.79203051,416.3,370.9,11.53455285,-85.04672897,391,384.5,414,387.75,,,,,,,,,0
166,1/19/2017,345,347,351,345,61707,33.07815829,13.08411215,0.028396198,0.024052444,0.02836314,-19.9004836,-8.944411812,21.46278073,404.8,344.0493621,465.5506379,30.01513728,408.8,364.6,11.43004913,-86.91588785,390.5,384.5,414,387.5,,,,,,,,,0
167,1/22/2017,340,346,346,340,40325,32.07775532,8.411214953,0,0.024052444,0.020897311,-21.17191371,-8.172673534,19.91650265,400.4,334.4806553,466.3193447,32.92674558,400.9333333,359.9333333,10.77718391,-91.58878505,389,384.5,414,386.75,,,,,,,,,0
168,1/23/2017,330,340,344,328,76861,30.1159967,1.818181818,0,0.009465399,0.019190096,-22.63927492,-7.7120278,19.52485239,395.8,323.976327,467.623673,36.29291207,394.0333333,351.0333333,11.54259127,-98.18181818,387.5,383,412.5,385.25,,,,,,,,,0
169,1/24/2017,319,335,335,316,99838,28.0815774,2.459016393,0,0,0.011172614,-24.31697465,-7.511782025,19.47236715,390.5,312.6835493,468.3164507,39.85477629,384.4333333,341.6333333,11.78955101,-97.54098361,381.5,377,406.5,379.25,,,,,,,,,0
170,1/25/2017,309,315,315,300,61703,26.33959291,6.52173913,0,0,0.003155133,-25.98755781,-7.345892145,19.42513043,384.55,301.1174524,467.9825476,43.39230145,374.9,334.9,11.2707805,-93.47826087,373.5,365,398.5,369.25,,,,,,,,,0
171,1/26/2017,306,303,314,297,103153,25.82208145,6.382978723,0,0,0,-26.83419412,-6.554022764,19.18261739,378.2,291.2273606,465.1726394,45.99293462,361.2333333,324.2333333,10.79556507,-93.61702128,372,342.5,397,357.25,,,,,,,,,0
172,1/30/2017,291,312,312,291,82391,23.35159669,0,0,0,0,-28.4236169,-6.514756435,19.36435565,371.25,279.8434904,462.6565096,49.2425641,348.9666667,314.7666667,10.30534351,-100,369,325.5,394,347.25,,,,,,,,,0
173,1/31/2017,299,296,305,281,77906,27.34409953,11.46496815,0.116603103,0.038867701,0.0129559,-27.9317705,-4.81832803,19.82792009,364.95,271.8769642,458.0230358,51.00591086,341,308.4,10.04003696,-88.53503185,364,318,389,341,,,,,,,,,0
174,2/1/2017,318,304,318,300,72030,35.88580535,23.56687898,0.366068024,0.160890376,0.066586026,-24.79094409,-1.342001296,19.74512808,360.45,267.4350012,453.4649988,51.61048622,336.6,306.2,9.458618544,-76.43312102,364,316,389,340,,,,,,,,,0
175,2/2/2017,314,324,330,308,94581,34.95413275,22.14765101,0.590089492,0.357586873,0.18578165,-22.45183092,0.797689503,19.97061527,355.1,264.3500138,445.8499862,51.11235496,334.6333333,301.8333333,10.30690269,-77.85234899,364,313.5,389,338.75,,,,,,,,,0
176,2/5/2017,306,310,310,300,52132,33.10306015,23.36448598,0.777987963,0.578048493,0.36550858,-21.16918895,1.664265179,19.37355374,349.6,260.9717878,438.2282122,50.70263857,330.8666667,297.2666667,10.69836553,-76.63551402,359.5,312.5,389,336,,,,,,,,,0
177,2/6/2017,301,308,308,300,44870,31.96373638,25.3164557,0.687090819,0.685056091,0.540230486,-20.31528366,2.014536373,18.23619837,344.35,257.2815786,431.4184214,50.56972346,327.1666667,293.1666667,10.96184847,-74.6835443,359.5,308,389,333.75,,,,,,,,,0
178,2/7/2017,300,304,306,298,73634,31.72853293,25.67567568,0.668325896,0.711134893,0.658079826,-19.33442856,2.396313181,17.21257853,338.6,255.872979,421.327021,48.86415888,323.1,290.7,10.55718475,-74.32432432,359.5,305.5,389,332.5,,,,,,,,,0
179,2/8/2017,297,297,305,294,84502,30.99175227,22.85714286,0.609544311,0.654987009,0.683725998,-18.51224655,2.574796154,16.59132068,332.7,255.9977184,409.4022816,46.108976,319.8333333,289.0333333,10.11715756,-77.14285714,359.5,305.5,389,332.5,,,,,,,,,0
180,2/9/2017,297,299,300,295,110428,30.99175227,24.61538462,0.609544311,0.629138173,0.665086691,-17.48673191,2.880248634,15.43218861,327.6,255.8019499,399.3980501,43.83275343,317.7666667,288.9666667,9.493462257,-75.38461538,359.5,305.5,389,332.5,,,,,,,,,0
181,2/12/2017,286,293,299,285,87546,28.20642011,7.936507937,0.387325882,0.535471501,0.606532227,-17.5681852,2.239036276,15.28896975,320,266.7797031,373.2202969,33.26268555,315.9,287.7,9.343936382,-92.06349206,359.5,305.5,389,332.5,,,,,,,,,0
182,2/13/2017,297,291,300,281,70157,34.54189233,29.62962963,0.892780385,0.629883526,0.5981644,-15.96849401,3.070981971,15.66007277,315.1,273.6613707,356.5386293,26.30189103,315.1666667,287.3666667,9.227705245,-70.37037037,359.5,305.5,389,332.5,,,,,,,,,0
183,2/14/2017,300,298,301,290,91776,36.19559452,38.7755102,1,0.760035422,0.641796817,-14.13491753,3.923646757,15.1940655,312.3,274.9256773,349.6743227,23.93488488,314.0666667,288.8666667,8.359133127,-61.2244898,359.5,305.5,389,332.5,,,,,,,,,0
184,2/15/2017,306,303,309,297,77091,39.48826405,51.02040816,1,0.964260128,0.784726359,-11.85158275,4.965585235,14.87465895,310.4,275.912901,344.887099,22.22106897,312.6666667,288.6666667,7.982261641,-48.97959184,359.5,295.5,389,327.5,,,,,,,,,0
185,2/16/2017,310,312,317,305,106498,41.65013977,59.18367347,1,1,0.908098517,-9.535904801,5.825010544,14.58719305,308.55,278.4204464,338.6795536,19.5297706,311,289,7.333333333,-40.81632653,359.5,299,389,329.25,,,,,,,,,0
186,2/19/2017,315,310,317,307,82819,44.32761602,69.3877551,1,1,0.988086709,-7.143932277,6.573586455,14.12847375,307.05,281.7243213,332.3756787,16.4961268,311.7666667,289.7666667,7.314640364,-30.6122449,359.5,299,377.5,329.25,,,,,,,,,0
187,2/20/2017,315,321,325,310,85791,44.32761602,69.3877551,1,1,1,-5.313829487,6.722951395,14.21562637,305.8,285.0481326,326.5518674,13.57218272,313.8333333,290.4333333,7.744924978,-30.6122449,355.5,303,373.5,329.25,,,,,,,,,0
188,2/21/2017,315,321,327,311,60335,44.32761602,69.3877551,1,1,1,-3.917367571,6.495530649,14.39406374,305.05,286.933985,323.166015,11.87740699,316.2666667,291.2666667,8.230001097,-30.6122449,334.5,304,373.5,319.25,,,,,,,,,0
189,2/22/2017,311,315,316,307,37129,42.38433668,65.2173913,0.879458115,0.959819372,0.986606457,-3.299631739,5.690613185,13.85465736,304.65,287.4537795,321.8462205,11.28916495,317.3333333,292.7333333,8.064692383,-34.7826087,320.5,304,373.5,312.25,,,,,,,,,0
190,2/23/2017,310,308,314,308,32289,41.88991778,63.04347826,0.848789243,0.909415786,0.956411719,-2.902193836,4.87044087,13.06919163,304.7,287.4477538,321.9522462,11.32408679,318.7666667,293.9666667,8.094875422,-36.95652174,318,304,370,311,,,,,,,,,0
191,2/26/2017,308,310,312,306,16542,40.86323312,58.69565217,0.785103852,0.837783737,0.902339631,-2.777985068,3.99571971,12.36227246,304.8,287.4956653,322.1043347,11.35455034,319.8333333,296.6333333,7.526765437,-41.30434783,316,308.5,366,312.25,,,,,,,,,0
192,2/28/2017,305,308,309,300,31507,39.3070043,52.17391304,0.688570764,0.77415462,0.840451381,-2.956853449,3.053481064,12.02604522,305.5,289.3941005,321.6058995,10.54396042,320.0333333,298.8333333,6.851233437,-47.82608696,313.5,312,365.5,312.75,,,,,,,,,0
193,3/1/2017,308,306,308,305,16689,41.69815903,58.69565217,0.836894421,0.770189679,0.794042679,-2.674173479,2.668928827,11.1234407,305.95,290.094717,321.805283,10.36462365,320.2333333,300.6333333,6.313754966,-41.30434783,312.5,313.5,364,313,,,,,,,,,0
194,3/2/2017,309,307,310,306,17311,42.51120618,60.86956522,0.887327848,0.804264345,0.782869548,-2.301600328,2.433201583,10.41109663,305.5,290.5534285,320.4465715,9.784989534,319.8666667,301.8666667,5.790263779,-39.13043478,308,313.5,364,310.75,,,,,,,,,0
195,3/5/2017,309,310,315,308,43334,42.51120618,60.86956522,0.814381655,0.846201308,0.806885111,-1.987189252,2.198090127,10.06998696,305.25,290.7189987,319.7810013,9.5207216,319.3666667,302.3666667,5.468582458,-39.13043478,305.5,313.5,364,309.5,,,,,,,,,0
196,3/6/2017,314,311,317,310,52818,46.812347,64.86486486,1,0.900569834,0.850345162,-1.165196675,2.416066163,9.862988267,305.65,290.626352,320.673648,9.83062197,319.1333333,302.7333333,5.274442539,-35.13513514,305.5,313.5,364,309.5,,,,,,,,,0
197,3/7/2017,307,311,312,303,17251,42.0671301,33.33333333,0.3677548,0.727378818,0.824716653,-1.345913,1.788279871,9.97668944,305.95,291.0708199,320.8291801,9.726543608,317.6,302.4,4.903225806,-66.66666667,305.5,308.5,364,307,,,,,,,,,0
